,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
시장,0.0,0.07944343137442268,0.09343593237750751,0.019498570652804924,0.0,0.0,0.05103737521735085,0.026678663469765825,0.05435921151411565,0.056247247189313565,0.02083849498989077,0.0,0.05189750575455226,0.14214780650876935,0.0,0.0,0.0,0.20364610918463366,0.09283971802922902,0.0,0.0,0.0,0.02452736761958565,0.0,0.041618825992441634,0.0,0.0,0.0,0.0,0.0,0.08484296159684382,0.03473493518669306,0.0,0.0,0.027344521917747912,0.0,0.03130030654200502,0.0,0.0,0.0208683959639287,0.03715703987700137,0.0,0.1098808147164109,0.04444358867068467,0.0,0.020267044958306703,0.07894448576969593,0.0,0.023177628316909907,0.0,0.07139770631079383,0.014507946402321125,0.0,0.0,0.0,0.013070877493998226,0.0,0.0,0.12572424221005574,0.07537430092336114,0.0,0.18897974826148092,0.08549915107790086,0.02009009113316128,0.01852714992826308,0.030469376396155472,0.0,0.0543229623337438,0.04405170499093619,0.0,0.0,0.0,0.04475407678560629,0.0,0.0,0.0704550836173331,0.08304241174876649,0.0,0.0,0.0,0.0,0.0,0.0,0.0369897785238896,0.0,0.016860690789175393,0.05916586873782547,0.031481987669655105,0.13505129208520655,0.0,0.0,0.0,0.05540115120131769,0.0,0.0,0.0,0.0,0.0,0.043835915313256583,0.0,0.03295966067664636,0.03463355507353658,0.0,0.0,0.0,0.13227435418988692,0.040978656898027974,0.0,0.06277417361894634,0.0,0.031236939155734736,0.0,0.0,0.0,0.0,0.0,0.02009009113316128,0.0,0.0,0.3088013618123792,0.0,0.02560821770239475,0.026058718296658366,0.0,0.0,0.016860690789175393,0.015259175246492335,0.0,0.0,0.0,0.03314011311863897,0.17594366635240943,0.08304241174876649,0.031481987669655105,0.0,0.0,0.0828484187147487,0.0,0.0,0.0,0.0,0.011890470395267869,0.0,0.0,0.1759148559073124,0.0,0.01676120513185683,0.0,0.0208683959639287,0.013040117636101986,0.0,0.0,0.06540434108556593,0.0,0.16173921822873052,0.0,0.0,0.02238139360077619,0.0,0.0,0.0,0.05766973354452304,0.0,0.0,0.11851239630381773,0.032111348379101
기업,0.052398022130079984,0.0,0.08014486253484031,0.016724938948338763,0.014608385652367816,0.0,0.06128837850271871,0.022883678280844755,0.015542241703113987,0.032164127720068256,0.05362278538571498,0.0,0.04451519194772794,0.0348364492649537,0.0,0.055032649326372494,0.027859610505731564,0.034935573523075344,0.10617794460720124,0.03752989206797108,0.024573835125054035,0.02550782972865807,0.0,0.043606121797939025,0.07139726662220636,0.07427881047489099,0.08936981890521715,0.03898652765249176,0.0,0.06514863615813765,0.03638711211632677,0.02979396186091084,0.0,0.0,0.0,0.028147747444031913,0.10739160840059134,0.02171482135198351,0.0558142823873697,0.0,0.09561458137257454,0.03280446417851633,0.0,0.0,0.0,0.0,0.0,0.031533589530557356,0.059641974604714244,0.0,0.020413842983026894,0.037332662301021544,0.10316622344716675,0.02332730611267952,0.0,0.02242314392997703,0.08578652924332232,0.0,0.06162298656159932,0.032326230564894864,0.0,0.023156823781198,0.0,0.01723231685294578,0.015891700830509028,0.026135170064188643,0.0,0.0,0.037785440259317286,0.256962776308824,0.0,0.0,0.0,0.03274571373423033,0.061504331938755145,0.010072165400240835,0.10684469836416971,0.019022128941945757,0.0,0.0,0.05933533778495052,0.0,0.0,0.07932014588921049,0.0,0.028924584175631412,0.050749645196336846,0.05400747891965013,0.11584052263309985,0.03614061601356113,0.0,0.0,0.09504090202390623,0.03976742020896904,0.010989654087152675,0.056032523810438654,0.0,0.029225454917539497,0.018800173110465883,0.0,0.0,0.019804668574018497,0.0,0.0,0.0,0.0,0.0966611991346699,0.0,0.10768935220985186,0.0,0.0,0.0,0.0,0.0,0.0,0.014608385652367816,0.01723231685294578,0.08510849553357305,0.0,0.0,0.0,0.0,0.011175959518880785,0.0,0.0,0.028924584175631412,0.03926576654420675,0.10316622344716675,0.0,0.012289202336217536,0.028425999962748274,0.0,0.10684469836416971,0.05400747891965013,0.03276832551050228,0.0,0.07106340098684368,0.0,0.03274571373423033,0.0,0.0,0.05099537678144551,0.03883662207446938,0.0,0.060356531307742226,0.0,0.0287539161226222,0.021445523704367576,0.0,0.0,0.0,0.022107970743585118,0.03740047176073585,0.0,0.03963775599752817,0.0182822575330187,0.0,0.019197686241574512,0.02547492465287891,0.0,0.0,0.00824438869454911,0.0,0.012778680121797061,0.10165425087287347,0.0
미래,0.054930993077445964,0.02381228439300526,0.0,0.0,0.10720198377059559,0.02706576082541758,0.13768096683263614,0.023989897368854467,0.03258713732675937,0.0,0.037476641713735416,0.0,0.046667099278124784,0.018260238417638994,0.0,0.11538596138899201,0.029206370958650255,0.018312196427839926,0.05565534444903589,0.0,0.03864263703855709,0.053481805659272054,0.0,0.1371422514004651,0.0,0.07786951984309431,0.14053506327284312,0.16348469606552393,0.027254482863298304,0.0,0.0,0.031234230724748242,0.0,0.0,0.024588648346292964,0.08852531014369346,0.08443726677770212,0.022764536768249983,0.204793395281443,0.11259124985656427,0.08353056874362232,0.03439026362914844,0.0,0.019982206607193787,0.07691762915878174,0.0,0.0354940965014658,0.03305795367447059,0.0,0.0,0.08560267139862042,0.03913735921804559,0.043261351292489404,0.012227485299063003,0.10821598560322826,0.01175355017155361,0.08993353284031413,0.07044972311548764,0.03230095059526621,0.0,0.0,0.0,0.038441128465964876,0.018065343676667425,0.01665992098217775,0.0,0.02475387716769385,0.0,0.019806012449859984,0.013469230242641376,0.041665735612472124,0.0,0.013414536428349185,0.03432867313169876,0.0,0.010559063594079892,0.0,0.03988335401799305,0.02181441078437425,0.0,0.14514188561768665,0.048322313959191364,0.015201745770314967,0.033261823310242376,0.049189969677092917,0.1212913059332827,0.0,0.028309126280575143,0.04048012175631089,0.0,0.0,0.0,0.0,0.0,0.011520904569379934,0.039160793383917925,0.021253658035573914,0.040850988809594105,0.03941798323692607,0.0,0.0,0.0,0.0,0.01750684511391475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10720198377059559,0.018065343676667425,0.0,0.0,0.0,0.0,0.011513667376477549,0.011716216185439434,0.0,0.0,0.1212913059332827,0.0137213038618508,0.043261351292489404,0.0,0.0,0.0,0.0,0.0,0.028309126280575143,0.0,0.012849750678313537,0.0,0.0,0.03432867313169876,0.0,0.022584016083318493,0.010692108499855912,0.08142804371615339,0.0,0.0,0.0,0.0,0.022482221012509438,0.11259124985656427,0.046903561585444245,0.0,0.0,0.0,0.05054058573584418,0.0,0.0,0.0,0.0,0.10682562836297753,0.0,0.0,0.008642930398857015,0.0,0.013396413848727449,0.0,0.028875057885233934
기반,0.02655138918254932,0.04603952667324503,0.0,0.0,0.0,0.0,0.008873244358909271,0.011595732496440183,0.01575128569563806,0.08149184244900157,0.03622934316856216,0.02870132423914136,0.0,0.017652500696985908,0.0,0.0,0.0,0.0177027294393664,0.0538030218558683,0.11410401344562164,0.024904354538166775,0.0,0.042642734945231575,0.0,0.018089390931114772,0.015055572899599762,0.0,0.0,0.02634739846965099,0.022008296280761126,0.07375304148932944,0.03019469226129233,0.0,0.11406167735352957,0.0,0.05705267234272673,0.0,0.06602066062509593,0.0,0.01814066416795903,0.016150100444932466,0.03324568599808925,0.09551816832101541,0.0,0.0743576546637148,0.0,0.0,0.07456800870702626,0.020148054130926334,0.0,0.0,0.06305798105090914,0.04182152589560561,0.1418463578584554,0.0,0.11362368215027696,0.021735090676753017,0.0,0.0,0.06552204023293615,0.0,0.0,0.03716172984810945,0.017464092447753186,0.032210890134439764,0.0,0.011965008998286623,0.02361117303908996,0.019146828238449185,0.11718852280415613,0.06041852330600844,0.0,0.0518722939394774,0.044248193809528324,0.020777189511269993,0.0,0.18046960890473535,0.03855595521253817,0.0,0.0,0.0,0.0,0.0,0.0,0.047552827851952605,0.05862724279813764,0.02571611533616827,0.041050411826730825,0.03913286131177171,0.0,0.0,0.0,0.048159603651310987,0.08060458832839552,0.011137465529718043,0.03785744285991169,0.08218517298745733,0.04936423144791303,0.0,0.0,0.0,0.010035521219383984,0.0,0.0,0.015104393941424049,0.0,0.008905572499751364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017464092447753186,0.0,0.03337240658462753,0.03834822631812425,0.011975263191225669,0.022260938410508767,0.04530510711836557,0.04117243753910827,0.07311858730621103,0.05862724279813764,0.07958778646095944,0.04182152589560561,0.011326171741799448,0.0,0.0,0.0,0.18046960890473535,0.041050411826730825,0.0,0.0,0.0,0.0,0.044248193809528324,0.0,0.02183237428413966,0.020672506944228543,0.029519232558289563,0.0,0.015292082480539045,0.0,0.029140657851504912,0.021733967159473053,0.01814066416795903,0.011335629013178432,0.0,0.0,0.1705657955902418,0.0,0.06025632894313749,0.0,0.0,0.01945589616108433,0.012908781884467587,0.027674876902380328,0.08504097262771176,0.00835527616892699,0.0,0.07770332436842826,0.0343405020172409,0.0
분야,0.0,0.024998246083768366,0.0,0.0,0.0,0.0,0.028907622915375523,0.012592352502877288,0.03421012720220892,0.03539833318996607,0.01967157573988096,0.0,0.0,0.0,0.025317239233258657,0.030283178734644093,0.0,0.03844845669421914,0.08764085629826683,0.08260728446098123,0.013522406251502538,0.0,0.0,0.11997714052436395,0.0,0.09809733769353232,0.0,0.02145337358086763,0.057223763857172094,0.04779969266110379,0.0,0.0,0.0,0.024772990386696767,0.0,0.0,0.0,0.02389831579043582,0.030713293111851482,0.05909940693510727,0.12276708735332442,0.07220611503696413,0.0,0.0,0.060561361632404255,0.0,0.03726186636361948,0.03470439237753177,0.0,0.0,0.022466519903475354,0.0,0.0227079831501524,0.0,0.0454422565035663,0.03701679368898214,0.0,0.0,0.0,0.03557673599206144,0.0,0.07645594846802553,0.080711348249496,0.018965081189347664,0.052468985869866945,0.0,0.0,0.02564048575680136,0.02079244330313884,0.08484036053174057,0.06561132239003697,0.0,0.028165284539777503,0.02402559968662035,0.0,0.0,0.0,0.02093486458360773,0.0,0.0,0.0,0.050728988271440976,0.0,0.03491841566231701,0.0774597858743624,0.11141565128998833,0.05585268363462027,0.19317383446882133,0.0,0.03977467004461781,0.030481826051277108,0.05305734847713476,0.010459756738305893,0.043766160951542475,0.012094698802504234,0.020555590838952652,0.0,0.07504972411731654,0.0,0.0,0.0,0.02179609106770669,0.0,0.0,0.0,0.0,0.0,0.0,0.02962946487864412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018965081189347664,0.0,0.0,0.0,0.026009005548366774,0.0,0.1229973783868793,0.0,0.03970146026371675,0.11141565128998833,0.0,0.0227079831501524,0.0,0.02704984153292714,0.0,0.0,0.0,0.19317383446882133,0.0,0.0,0.0,0.0,0.02402559968662035,0.0,0.0,0.022449249725260533,0.010685442025115963,0.0,0.016606393184487266,0.0,0.04746782093471108,0.07080581822029662,0.05909940693510727,0.03692968160992162,0.0,0.0,0.04116120829921996,0.07074365363078737,0.021811729295360793,0.0,0.017419372158168293,0.0845122989151269,0.028036509452399806,0.03005345333168858,0.03957857174159672,0.0,0.0,0.0,0.0,0.03031316906790206
계획,0.0,0.04366760329171883,0.02567942470298738,0.03215328819355485,0.05616853195985254,0.04963391529374038,0.0,0.03299498603397039,0.014939790757913286,0.07729344119522055,0.0,0.24500387346404753,0.0,0.03348611305297067,0.044224829036998724,0.0,0.0,0.016790697520096765,0.025515564386363154,0.07215030436056337,0.011810650030433214,0.0,0.04044581183638481,0.020957927043907865,0.0,0.0,0.0,0.01873766270759801,0.02498999940436325,0.0,0.0,0.028639083380235613,0.012759085453039812,0.06491118094430524,0.04509132025068966,0.027056679799038974,0.0,0.02087310785284614,0.0,0.0,0.0,0.03153289210875563,0.0,0.07328780864656695,0.01763170041148939,0.016710254022707715,0.016272505607224326,0.0,0.019110040838031823,0.07230793343646408,0.019622558222744262,0.05980927911033496,0.0,0.022423089212375225,0.0,0.0,0.04123062879938553,0.02153209739872904,0.014808586539410546,0.031073195865614977,0.0,0.044518430290484225,0.0,0.0,0.04582711227832597,0.1256105713834149,0.022697160638823738,0.0447894846895669,0.0,0.037050351396772575,0.019101934778226554,0.0,0.012299967643329785,0.0,0.0,0.12586270395415747,0.03423438882764766,0.0,0.06000577393917303,0.0,0.038023581067659386,0.0,0.0,0.015249105053288841,0.0225514701397353,0.04170510698501783,0.02439123952498125,0.012978508020826975,0.01855838218711919,0.0,0.026623233549145402,0.10812899073481187,0.009135691084999741,0.03822594888515822,0.08450937037274996,0.017953527282962154,0.01948776296044737,0.02809261299709346,0.0,0.020337578209402865,0.040763044405983336,0.009518498366499354,0.03811990161456749,0.0,0.02865245280548223,0.0,0.008446763794180714,0.0,0.0,0.02218536660505078,0.0,0.0,0.0,0.0,0.021375446134481953,0.05616853195985254,0.0,0.0,0.0,0.0,0.034074918671063784,0.06334221250648016,0.0,0.031241010478166673,0.01155859502494998,0.04170510698501783,0.05032498720370024,0.0,0.010742655500022631,0.0,0.0,0.041447487985454536,0.03423438882764766,0.012978508020826975,0.09449446276131672,0.0,0.034154414838254,0.0,0.0,0.02644392857297828,0.0,0.009803737109339919,0.027998422876499205,0.01846056170099303,0.0,0.012163849501973216,0.013819676033493173,0.0,0.0,0.03225487661869687,0.04348000920616561,0.02125101792266265,0.053926122726622644,0.23170669092674687,0.03810131073934117,0.0175735976407354,0.0,0.0,0.0,0.02624908710068451,0.0,0.015849636670981868,0.0,0.024566701615984232,0.03257130399211489,0.0
자율,0.03516299429335686,0.0,0.21513280306331733,0.0,0.1176398406918834,0.034651228391510094,0.0587558410994468,0.015356660730490256,0.06258004414241077,0.021584536848811686,0.0,0.0,0.0,0.0,0.0,0.03693102631636665,0.03739176729977417,0.023444384396369054,0.035626673570185,0.0,0.016490882463521882,0.03423532548454051,0.0,0.0,0.0,0.019938656328377265,0.0,0.05232575557753309,0.0,0.029146407037547215,0.0,0.0,0.0,0.0,0.0,0.0,0.0720678063757794,0.0,0.0,0.0,0.04277635990176655,0.04402850106983757,0.0,0.025582432704495433,0.19694922692226235,0.0,0.0,0.08464559413783762,0.0,0.0,0.054796865617229906,0.01670200690893439,0.05538580547691931,0.03130873641311189,0.02770893348934319,0.04514282314463184,0.0,0.030064669301061445,0.0,0.0,0.08476386002820648,0.06215984721324769,0.09842932779119304,0.0,0.1279742470189465,0.17538655057275798,0.0,0.0,0.0,0.017244125388017815,0.05334300151844235,0.06156194499210154,0.017174103050095518,0.30032260272926786,0.11006402583213294,0.0,0.0,0.0,0.0,0.0,0.05309126971108524,0.0,0.0,0.0851676066803107,0.03148799113475698,0.07764224273813407,0.0,0.05436459037525554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250680112835502,0.0,0.0,0.0,0.0,0.0,0.013290414785527964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176398406918834,0.0,0.0,0.0,0.0,0.22203002325158114,0.0,0.0,0.0,0.0,0.07764224273813407,0.017566845322145717,0.05538580547691931,0.0,0.0,0.0,0.0,0.0,0.05436459037525554,0.0,0.0,0.0,0.0,0.30032260272926786,0.0,0.0,0.0,0.026062279927048456,0.0,0.0,0.0,0.0,0.0,0.0,0.06004878397307765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
교통,0.0,0.051442301967649706,0.0,0.0,0.03308446496199476,0.11694174472183806,0.02974358005350767,0.01295650098341726,0.0,0.10926597044094755,0.04048088557890945,0.06413889520890104,0.050408078733612915,0.0,0.07814810654677296,0.031158914505193824,0.18928586557727528,0.019780158904211892,0.045087637141533514,0.0,0.0,0.20219175591940605,0.0,0.024689333289174057,0.040424390862821215,0.0,0.05060026331092624,0.02207376706096948,0.029439286762377274,0.0491819749192316,0.16481603984567053,0.033738063558944376,0.015030747676293761,0.1019575251674642,0.07967925204046637,0.06374784909379828,0.030402006678658357,0.07376823797698971,0.03160146702665445,0.02026948562362568,0.0,0.11144128155617464,0.10672730180395083,0.12950425368292393,0.08308358493702613,0.0,0.019169706695944415,0.03570798179813078,0.0,0.04259091713422138,0.0,0.0,0.0,0.013207678454490597,0.0,0.0,0.0,0.025365730493212613,0.0,0.0,0.014303149038555849,0.0,0.04152268858136644,0.01951351767068347,0.0179954319329001,0.0295949237253424,0.05347644951295266,0.0,0.0,0.0,0.09001158048115092,0.0,0.0,0.030900471724381755,0.0,0.011405510889619467,0.0,0.021540263703961844,0.023563121628636566,0.0,0.0,0.0,0.016420364872294584,0.017964097128189797,0.026566595125285964,0.0,0.0,0.015289236833924379,0.021862566949761686,0.04092488289463267,0.03136330634958674,0.01819722426937124,0.01076223433510137,0.0,0.08711119215022195,0.0,0.11478708599922485,0.011031432701588654,0.1064446276532664,0.02395853586352424,0.0,0.011213197664569298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05036237722493833,0.03308446496199476,0.01951351767068347,0.0,0.0,0.04284842136153253,0.05352227963569469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11389776352673288,0.0,0.0,0.0,0.0,0.015289236833924379,0.0,0.0,0.0,0.0,0.030900471724381755,0.0,0.0,0.0,0.010994446039771275,0.0,0.0,0.0,0.0,0.0,0.02026948562362568,0.0633293707413429,0.0,0.0,0.0,0.09098679313777851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00933577451296492,0.0,0.0,0.0,0.0
공항,0.0,0.10687614756174006,0.0,0.0,0.41241624391182985,0.0,0.0,0.01794555398989661,0.0,0.0,0.056068526421208645,0.06662724806817852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839250258730998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03678689488766684,0.0441473538695635,0.0,0.0,0.04376998337842841,0.0,0.0,0.0,0.0,0.02989523147958242,0.0,0.0,0.0,0.0,0.0,0.03932736695345014,0.0,0.0,0.0,0.0,0.0,0.0,0.03363722329181981,0.35133103192113113,0.0,0.0,0.07924297883370152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0279294741503367,0.0,0.09790913578405123,0.04441675043392485,0.0,0.0,0.0,0.0,0.036796374866850855,0.0,0.0,0.0,0.030281005346799998,0.0,0.0,0.0,0.0,0.0,0.08618170048141666,0.0,0.0,0.0,0.0,0.09955215518634951,0.06651150693868936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036531095748323486,0.0,0.0,0.0,0.41241624391182985,0.0,0.0,0.051647131763436986,0.0,0.0,0.06890205034208706,0.0,0.0,0.0,0.0,0.061585023598551135,0.0,0.14022705442968858,0.0,0.04458376933880464,0.0,0.0279294741503367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015227986726373275,0.015060697692730168,0.0,0.019847289925011384,0.0,0.0,0.0,0.12280112512902253,0.0,0.06934895303403393,0.0,0.025204465475846507,0.0,0.1720450194708137,0.0,0.0,0.0,0.08565927124791373,0.018801342478024643,0.0,0.0,0.040084551308743936,0.0,0.0
안전,0.0,0.02667739316843263,0.03137612589196857,0.019643072807708988,0.0,0.06064465979202929,0.0,0.0268763766473103,0.0,0.18888030161225394,0.0,0.01663085106448754,0.05228211350602352,0.0,0.2161425062227713,0.06463463578899493,0.06544099912697808,0.0,0.03117591494555662,0.0,0.014430714336748553,0.0599167695708022,0.02470913773690676,0.07682164592509513,0.020963629685935455,0.0,0.052481442981330464,0.0,0.0,0.17853649274517394,0.08547172516097834,0.0,0.0,0.2643700691197001,0.027547169712414214,0.0,0.0,0.05100715980380584,0.0,0.08409219908446648,0.01871620368023974,0.11558436421207063,0.055347565780016525,0.0671594341687203,0.08617240583836097,0.0,0.039764768129765676,0.03703550709216029,0.02334939563755077,0.0,0.023975609432079017,0.0,0.0,0.013698703887483918,0.0,0.05267097837006169,0.0,0.0,0.018093710467298893,0.0379664465470643,0.0,0.027197180027646088,0.0,0.020238976993189346,0.03732890594294507,0.0,0.0,0.027362772462982084,0.0,0.0,0.0,0.0,0.0901714904538401,0.012819706766618167,0.0,0.02365907330356739,0.0,0.04468214382347658,0.0,0.016630321287153325,0.0,0.0,0.0,0.0,0.11021707446132775,0.05095693156037524,0.0,0.04757294677680434,0.04535071502490309,0.0,0.0,0.05662124218859177,0.04464937932347692,0.0,0.06453553463850414,0.021936322123664278,0.023810911306307678,0.0,0.02208038967120384,0.0,0.01660196088003027,0.011630073745968205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132084697503796,0.0,0.0,0.0,0.0,0.0,0.0,0.020238976993189346,0.0,0.01933748836632311,0.0,0.041634068922794476,0.012898998951275456,0.0,0.009542872251741236,0.0,0.05095693156037524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04757294677680434,0.0,0.0,0.0,0.0,0.012819706766618167,0.0,0.10120535542635627,0.0,0.011403189532869024,0.011277918307481163,0.0,0.0,0.0,0.0,0.08409219908446648,0.10509405420861193,0.0,0.0,0.0,0.0,0.0,0.06441632766247725,0.0,0.0,0.0,0.03207216169934344,0.0,0.0,0.0,0.0,0.0,0.0
실증,0.0,0.0,0.0,0.0,0.02140994906799793,0.3027060345444271,0.012831974861455202,0.0167690803809634,0.0,0.16498833166214258,0.0,0.1452717063574062,0.0,0.0,0.10114396486984964,0.0,0.20415426323486088,0.0,0.0,0.05500355048283395,0.0,0.2243045939455524,0.030833733452381294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10665740016465321,0.0,0.01945369481253808,0.09896965645849658,0.13750088689034468,0.08250628830543125,0.0,0.22277564486661772,0.0,0.0,0.0,0.0,0.13813287284000617,0.11174144637069815,0.16129763536437366,0.05095603179306152,0.0,0.015405136972839892,0.0,0.0,0.0,0.03647632793283511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11491057395525028,0.017303106786295267,0.0,0.0,0.018830143467124107,0.0,0.0,0.0,0.02399594588781532,0.0,0.0,0.0,0.027878700734186627,0.0,0.0,0.0,0.0,0.0,0.06975063462726563,0.03438408021383342,0.0,0.0,0.019788246978085178,0.0,0.0,0.0,0.0,0.0,0.0,0.016106361091495224,0.027373626570398983,0.3268415232954144,0.09994279115080713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02140994906799793,0.0,0.0,0.0,0.0,0.1385434864755662,0.0,0.0,0.011908241498076249,0.017623314845307058,0.0,0.019182545373430806,0.0,0.0,0.09005485012715692,0.0,0.0,0.0,0.019788246978085178,0.0,0.0,0.0,0.0,0.02399594588781532,0.0,0.0,0.0,0.02845934247541927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09944053192404612,0.0,0.0,0.0,0.0,0.0,0.09278865147381954,0.0,0.0,0.0,0.0,0.0,0.0,0.018728345285679626,0.0,0.0
전기,0.0,0.0,0.0,0.0,0.01928358829931422,0.03408029210703402,0.0809028380481867,0.0,0.10258155739566732,0.02122889591362288,0.0,0.0,0.0,0.2069340806298425,0.0,0.0,0.0,0.11529049698763476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11798726594505335,0.0,0.0,0.0,0.03715602710528161,0.17720092524926895,0.028664336012852724,0.07367683660550466,0.0,0.021035774320269183,0.0,0.0,0.0,0.024213020343492927,0.0,0.022346483896163408,0.0,0.026243175461098864,0.016549674945627695,0.08084099497217126,0.03285362745579585,0.054473232749787506,0.0,0.05450476598529842,0.0,0.22648253556849016,0.0,0.06100839943437446,0.0,0.0,0.0,0.0,0.04549454149735966,0.020977609948415812,0.0,0.0,0.0,0.02493906209105676,0.0,0.0,0.03027380507702324,0.033782262609019835,0.0,0.08118790425957016,0.10636493065439308,0.023506466585342216,0.0,0.0,0.0,0.026108251627385677,0.08112776806286293,0.0,0.14658757668336983,0.0,0.11454443760827092,0.0,0.0,0.02548560121553674,0.09541379542867619,0.0731215799373451,0.0,0.012545736879060333,0.0,0.02901346801919605,0.0,0.0,0.0,0.02481689673624545,0.02792891119002702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01928358829931422,0.04549454149735966,0.0,0.10867028595768982,0.0,0.046793938175565895,0.0,0.0,0.06435334124945245,0.0,0.11454443760827092,0.0,0.054473232749787506,0.014752526988020202,0.0,0.0,0.0,0.023506466585342216,0.0,0.0,0.01617997215907665,0.0,0.0,0.0,0.0,0.0,0.0,0.012816430385289328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029854816123070026,0.0,0.0,0.0,0.0,0.16893260835713078,0.0,0.05068325639690756,0.01681390300928093,0.0,0.0,0.3591352417644738,0.0,0.01686831196419188,0.0,0.0
생산,0.0,0.0,0.0,0.025461227601604724,0.0,0.0,0.013328917793372074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041002514665461,0.0,0.09352500644336527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024259825659942433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24627813573951154,0.0314110407709109,0.08878086970927819,0.031429223861876354,0.0,0.0,0.0,0.04690590773401159,0.14763560867822934,0.0,0.0,0.0,0.0,0.024192746716267744,0.0,0.0,0.1418698152393939,0.0,0.03911875405314449,0.0,0.0,0.0,0.0,0.0,0.15333371110572117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022016684881551556,0.07725877332263527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815783712133002,0.0,0.0,0.0,0.0,0.0,0.0,0.08637666908895555,0.02506513096795678,0.0,0.0,0.06687840570491473,0.03402746639081852,0.1484329329243841,0.2562813630001469,0.022016684881551556,0.17932883737662195,0.0314110407709109,0.05104072623960143,0.14966783612955975,0.04327434958598938,0.1969261592331894,0.0,0.0,0.0,0.03731959639666822,0.16227515977119727,0.0,0.0,0.0,0.0,0.0,0.044342227958347274,0.0,0.04594191302032964,0.019264377491785566,0.0,0.0,0.0,0.0,0.06886103865047066,0.03365609146022921,0.0,0.0,0.0,0.05566402622540839,0.16866862363430793,0.0,0.0,0.08314346911975777,0.0,0.1882628011107284,0.0,0.19453636514559236,0.0,0.0
